"DateTime","Dota 2","Counter-Strike 2","Warframe","Path of Exile","PUBG: BATTLEGROUNDS","Apex Legends","NARAKA: BLADEPOINT","Delta Force","Marvel Rivals","Where Winds Meet"
"2023-07-19 00:00:00",584913,1147030,43795,15235,315497,315152,235259,,,
"2023-07-20 00:00:00",577346,1092158,44151,14503,308568,314327,236194,,,
"2023-07-21 00:00:00",597382,1180188,43738,14641,316331,315051,230426,,,
"2023-07-22 00:00:00",628063,1180493,46487,15481,328779,320645,222794,,,
"2023-07-23 00:00:00",643357,1200792,47706,16066,337950,317771,222451,,,
"2023-07-24 00:00:00",587150,1152959,46069,13854,319771,308905,210883,,,
"2023-07-25 00:00:00",569182,1164352,44219,13943,319274,307861,204230,,,
"2023-07-26 00:00:00",574755,1155810,44710,14239,339985,350083,202434,,,
"2023-07-27 00:00:00",581087,1142685,57780,14245,338416,351165,208550,,,
"2023-07-28 00:00:00",602377,1175999,61407,14493,344828,351055,220109,,,
"2023-07-29 00:00:00",621683,1175966,60515,18384,352115,349374,218114,,,
"2023-07-30 00:00:00",660798,1198103,59670,20273,356738,348875,216794,,,
"2023-07-31 00:00:00",583560,1143291,56652,18640,341752,338425,206215,,,
"2023-08-01 00:00:00",567604,1152051,54496,18577,338634,329921,204264,,,
"2023-08-02 00:00:00",570196,1161160,53004,18318,341210,323365,200606,,,
"2023-08-03 00:00:00",572473,1194185,52113,17080,339965,319854,202042,,,
"2023-08-04 00:00:00",584443,1164780,52934,16755,336882,322747,204604,,,
"2023-08-05 00:00:00",610694,1174119,55516,17727,337209,316162,199521,,,
"2023-08-06 00:00:00",640125,1217170,56498,18469,351024,315596,202250,,,
"2023-08-07 00:00:00",582997,1203266,52794,16764,336931,305596,199707,,,
"2023-08-08 00:00:00",572227,1212073,50771,15713,328121,298326,195345,,,
"2023-08-09 00:00:00",625131,1175387,49261,15560,396472,452006,195923,,,
"2023-08-10 00:00:00",593438,1183550,48003,15007,378657,430072,225542,,,
"2023-08-11 00:00:00",620174,1168883,52579,16214,374904,406733,222584,,,
"2023-08-12 00:00:00",657328,1219495,52172,17831,377452,397890,215959,,,
"2023-08-13 00:00:00",668866,1258559,52897,19743,385982,405031,215611,,,
"2023-08-14 00:00:00",613180,1210922,50013,18112,381205,396883,209985,,,
"2023-08-15 00:00:00",601018,1199404,44874,14855,362465,387034,206216,,,
"2023-08-16 00:00:00",597237,1203324,43165,14502,371013,372356,199880,,,
"2023-08-17 00:00:00",594809,1275682,42989,15199,379636,370278,197625,,,
"2023-08-18 00:00:00",835635,1196966,47043,165823,371173,368104,213384,,,
"2023-08-19 00:00:00",837294,1256687,49060,130895,375559,374080,214745,,,
"2023-08-20 00:00:00",863795,1253677,49628,131887,383800,371543,211377,,,
"2023-08-21 00:00:00",765933,1210335,48871,115273,376440,356300,201582,,,
"2023-08-22 00:00:00",748272,1210960,47863,107560,344886,354056,193505,,,
"2023-08-23 00:00:00",736703,1235378,47290,103619,384368,362288,198687,,,
"2023-08-24 00:00:00",727188,1292907,47407,103318,373171,356396,197627,,,
"2023-08-25 00:00:00",738182,1293495,53106,100153,378990,363676,212006,,,
"2023-08-26 00:00:00",756219,1297365,78579,104362,385754,374208,215069,,,
"2023-08-27 00:00:00",775360,1369511,71093,108672,398511,375835,218806,,,
"2023-08-28 00:00:00",700110,1264878,63637,97918,384656,368083,213032,,,
"2023-08-29 00:00:00",703940,1251061,61557,94053,386348,371130,215693,,,
"2023-08-30 00:00:00",691055,1333931,59008,90726,398125,356675,211679,,,
"2023-08-31 00:00:00",713442,1256209,57005,85772,381609,349337,206298,,,
"2023-09-01 00:00:00",741603,1539504,58179,83699,391871,368283,221662,,,
"2023-09-02 00:00:00",770337,1560435,61639,87110,393836,374905,225943,,,
"2023-09-03 00:00:00",784560,1520172,61432,89839,398588,376371,226327,,,
"2023-09-04 00:00:00",694747,1435725,58247,87527,384162,356108,224415,,,
"2023-09-05 00:00:00",691034,1397954,54701,77727,378035,352621,223860,,,
"2023-09-06 00:00:00",697061,1466865,53734,74229,395178,361211,219562,,,
"2023-09-07 00:00:00",712751,1422726,54113,72674,389866,356140,221901,,,
"2023-09-08 00:00:00",724432,1423571,59011,71935,399107,396391,243405,,,
"2023-09-09 00:00:00",760571,1451390,61002,75360,410787,371094,243510,,,
"2023-09-10 00:00:00",755438,1445675,60922,77727,415099,412292,237848,,,
"2023-09-11 00:00:00",669565,1314021,56606,69692,399623,408695,236662,,,
"2023-09-12 00:00:00",665758,1295198,55292,66647,394715,417906,235442,,,
"2023-09-13 00:00:00",660848,1289042,54570,63907,392086,414607,229699,,,
"2023-09-14 00:00:00",669603,1332642,53219,63933,386236,407198,228193,,,
"2023-09-15 00:00:00",692045,1292697,54523,62896,384189,432427,240280,,,
"2023-09-16 00:00:00",737161,1390726,58791,66383,396268,444267,237282,,,
"2023-09-17 00:00:00",765991,1371281,58857,68198,407593,429733,230187,,,
"2023-09-18 00:00:00",664519,1297256,55147,60042,385121,395141,227320,,,
"2023-09-19 00:00:00",647659,1279756,51905,57970,370462,405100,227313,,,
"2023-09-20 00:00:00",641398,1323625,51369,54486,388630,431306,220209,,,
"2023-09-21 00:00:00",651635,1289306,51560,54988,378158,418387,219170,,,
"2023-09-22 00:00:00",681486,1361977,56264,54692,386200,440786,234796,,,
"2023-09-23 00:00:00",716286,1410713,59142,57764,400528,454151,231712,,,
"2023-09-24 00:00:00",739724,1361281,59674,59247,402587,433064,223960,,,
"2023-09-25 00:00:00",651740,1285148,55323,53268,382200,397605,217063,,,
"2023-09-26 00:00:00",645778,1257138,53684,50260,371839,402658,215123,,,
"2023-09-27 00:00:00",639470,1265615,52331,47243,399835,385857,203928,,,
"2023-09-28 00:00:00",680678,1471730,49812,44998,365212,353290,189611,,,
"2023-09-29 00:00:00",662357,1316293,52317,45669,336566,336564,175713,,,
"2023-09-30 00:00:00",690313,1343011,55570,48735,354407,351869,177900,,,
"2023-10-01 00:00:00",727557,1364939,58194,49194,360261,352049,180987,,,
"2023-10-02 00:00:00",625029,1192249,53354,43593,350656,332560,176378,,,
"2023-10-03 00:00:00",633095,1172696,53210,41987,349369,334103,183476,,,
"2023-10-04 00:00:00",656933,1184759,53213,40635,346044,350644,189657,,,
"2023-10-05 00:00:00",652497,1213265,56057,39611,362797,374054,201108,,,
"2023-10-06 00:00:00",659696,1269893,60581,39186,383077,397880,238546,,,
"2023-10-07 00:00:00",722030,1367458,63584,41426,400194,417383,258468,,,
"2023-10-08 00:00:00",765091,1392488,64796,42026,419417,435229,270307,,,
"2023-10-09 00:00:00",671842,1223144,59905,38525,398373,405686,262202,,,
"2023-10-10 00:00:00",659966,1187497,57638,35431,381710,400913,259898,,,
"2023-10-11 00:00:00",651214,1237516,49840,33856,404571,394586,254082,,,
"2023-10-12 00:00:00",667354,1307637,56820,33220,412827,390536,255016,,,
"2023-10-13 00:00:00",682958,1197785,57773,32161,416625,420421,270125,,,
"2023-10-14 00:00:00",753508,1277728,62565,33920,423795,425698,260602,,,
"2023-10-15 00:00:00",734790,1239472,61863,34053,440192,410357,261598,,,
"2023-10-16 00:00:00",678878,1139418,57847,30279,408320,379885,251030,,,
"2023-10-17 00:00:00",667797,1135102,56682,29056,399531,380206,249900,,,
"2023-10-18 00:00:00",628070,1140349,68890,25787,403830,417606,242546,,,
"2023-10-19 00:00:00",641916,1131833,70401,25085,396913,403722,295419,,,
"2023-10-20 00:00:00",680945,1149045,73424,24443,431443,415515,287746,,,
"2023-10-21 00:00:00",741404,1231067,77378,27048,444715,420400,275516,,,
"2023-10-22 00:00:00",761439,1233070,75895,27640,439797,399465,270108,,,
"2023-10-23 00:00:00",667927,1081987,68810,24266,393402,373765,271622,,,
"2023-10-24 00:00:00",670028,1090661,67123,23358,411873,375477,269450,,,
"2023-10-25 00:00:00",663939,1122355,65948,21852,425714,364565,265814,,,
"2023-10-26 00:00:00",665016,1108860,63962,21438,419066,357416,262824,,,
"2023-10-27 00:00:00",697044,1176034,64792,21530,434976,387264,266552,,,
"2023-10-28 00:00:00",750396,1185158,71228,22619,444088,380142,254080,,,
"2023-10-29 00:00:00",784158,1167615,69529,23026,444989,357156,249529,,,
"2023-10-30 00:00:00",702368,1070271,64495,19942,420729,326224,253483,,,
"2023-10-31 00:00:00",696274,1083905,62599,19095,419479,321577,252278,,,
"2023-11-01 00:00:00",692335,1145239,63511,19153,420933,436084,253859,,,
"2023-11-02 00:00:00",692957,1115470,63182,19092,420855,432698,267124,,,
"2023-11-03 00:00:00",711880,1121269,71532,26165,426947,427406,268960,,,
"2023-11-04 00:00:00",762612,1155396,74752,23899,446402,439844,263638,,,
"2023-11-05 00:00:00",773854,1163388,71732,23007,451334,419645,262291,,,
"2023-11-06 00:00:00",723451,1088579,66634,19575,427790,403665,262419,,,
"2023-11-07 00:00:00",663442,1061133,64312,18348,416500,402737,260942,,,
"2023-11-08 00:00:00",648142,1090264,68545,17193,471546,420758,249447,,,
"2023-11-09 00:00:00",643791,1100060,66796,16596,474831,323508,258366,,,
"2023-11-10 00:00:00",684743,1092487,66473,27481,485608,412863,262570,,,
"2023-11-11 00:00:00",739378,1114019,71061,26158,490945,409027,256794,,,
"2023-11-12 00:00:00",754905,1116644,70362,24655,503629,387949,253139,,,
"2023-11-13 00:00:00",645520,994907,63934,19986,478120,353983,253310,,,
"2023-11-14 00:00:00",637545,1008193,62413,18005,470344,347817,253163,,,
"2023-11-15 00:00:00",622920,1043494,60176,16422,472247,333027,252991,,,
"2023-11-16 00:00:00",624563,1025004,58802,15516,461892,330166,275359,,,
"2023-11-17 00:00:00",654877,1043274,63611,15847,455176,346731,277089,,,
"2023-11-18 00:00:00",726963,1119291,71179,20118,466789,361354,269944,,,
"2023-11-19 00:00:00",752363,1132853,69781,19169,473059,349146,269650,,,
"2023-11-20 00:00:00",640707,1026453,64558,16405,445455,319557,268242,,,
"2023-11-21 00:00:00",647468,1007683,61830,15207,431534,305734,257757,,,
"2023-11-22 00:00:00",627224,1063084,57337,14152,460948,316092,250466,,,
"2023-11-23 00:00:00",637381,1040369,55527,13950,449829,312709,246419,,,
"2023-11-24 00:00:00",722773,1047992,56442,13719,460124,331778,261932,,,
"2023-11-25 00:00:00",713329,1105882,64832,14028,471251,339684,249028,,,
"2023-11-26 00:00:00",721799,1117998,63107,14492,480610,323308,243297,,,
"2023-11-27 00:00:00",614021,1019260,58556,12591,449368,300397,240892,,,
"2023-11-28 00:00:00",620195,1040602,57801,12513,442632,307653,244078,,,
"2023-11-29 00:00:00",609026,1096170,55937,12169,457253,313029,246130,,,
"2023-11-30 00:00:00",608446,1115011,60513,12500,458749,311064,252378,,,
"2023-12-01 00:00:00",639029,1140158,65771,13253,446095,331257,263887,,,
"2023-12-02 00:00:00",694282,1216605,66719,15270,461972,337872,258285,,,
"2023-12-03 00:00:00",705332,1204982,65881,15809,470376,327968,256265,,,
"2023-12-04 00:00:00",606195,1084687,60617,14920,460925,309812,261610,,,
"2023-12-05 00:00:00",606350,1100896,58109,14557,464209,303629,259670,,,
"2023-12-06 00:00:00",607710,1144691,55811,14786,587705,349229,259302,,,
"2023-12-07 00:00:00",630121,1157934,55034,15089,600414,319359,266146,,,
"2023-12-08 00:00:00",675207,1171636,57481,167593,606702,328053,257878,,,
"2023-12-09 00:00:00",720539,1209268,60690,144193,609414,336403,251405,,,
"2023-12-10 00:00:00",726781,1177137,60391,144326,626998,324750,248473,,,
"2023-12-11 00:00:00",632673,1078130,56017,124599,601732,302556,252589,,,
"2023-12-12 00:00:00",617696,1079191,55096,116564,588680,299759,250963,,,
"2023-12-13 00:00:00",594664,1097253,87426,109595,575408,300720,251674,,,
"2023-12-14 00:00:00",600948,1072494,87184,107407,573886,301113,255257,,,
"2023-12-15 00:00:00",759721,1113135,84753,105807,580222,314708,250064,,,
"2023-12-16 00:00:00",802939,1154194,86102,112531,585768,331274,252389,,,
"2023-12-17 00:00:00",763355,1131621,85514,112172,584882,310574,242803,,,
"2023-12-18 00:00:00",668808,1062354,76141,100689,552952,291523,244183,,,
"2023-12-19 00:00:00",661674,1063384,83846,98225,550504,295290,244267,,,
"2023-12-20 00:00:00",638648,1125401,78569,94538,541069,295857,249254,,,
"2023-12-21 00:00:00",647458,1139270,75977,93849,531177,295831,287333,,,
"2023-12-22 00:00:00",679238,1178990,83891,95209,524090,304249,276014,,,
"2023-12-23 00:00:00",727339,1209675,87447,95605,541057,311467,267963,,,
"2023-12-24 00:00:00",700272,1130663,81859,79813,531277,296329,258512,,,
"2023-12-25 00:00:00",641227,1162508,79473,86987,512177,286374,261637,,,
"2023-12-26 00:00:00",655010,1096332,79070,92577,523155,295994,264673,,,
"2023-12-27 00:00:00",655598,1154391,75971,91613,545845,305523,255725,,,
"2023-12-28 00:00:00",654013,1255172,75160,91306,533483,308315,258852,,,
"2023-12-29 00:00:00",684478,1223737,81219,91279,525268,313078,245891,,,
"2023-12-30 00:00:00",695337,1197377,80796,91676,518570,302519,228102,,,
"2023-12-31 00:00:00",594510,1228232,74483,76590,442984,252548,185102,,,
"2024-01-01 00:00:00",666318,1156016,76137,93689,553846,281089,227629,,,
"2024-01-02 00:00:00",691860,1177113,74907,86377,571118,292673,239420,,,
"2024-01-03 00:00:00",678403,1213489,72440,82750,556636,292321,234699,,,
"2024-01-04 00:00:00",688931,1180618,70494,81525,545329,291099,293667,,,
"2024-01-05 00:00:00",710535,1216344,74228,84329,547553,312952,282603,,,
"2024-01-06 00:00:00",735880,1312422,80706,90059,567537,323845,274924,,,
"2024-01-07 00:00:00",730919,1210796,80778,90141,566184,310146,258215,,,
"2024-01-08 00:00:00",680202,1125293,73432,77175,536119,288563,253046,,,
"2024-01-09 00:00:00",631207,1097180,69942,75023,528953,292917,247211,,,
"2024-01-10 00:00:00",613633,1120666,66505,68052,582769,345718,239606,,,
"2024-01-11 00:00:00",630077,1113956,67338,70871,558398,322993,232252,,,
"2024-01-12 00:00:00",670132,1155068,77755,71111,553051,328809,228532,,,
"2024-01-13 00:00:00",725906,1174312,80583,76567,577926,329385,225346,,,
"2024-01-14 00:00:00",734653,1155457,81274,76242,590052,322992,217377,,,
"2024-01-15 00:00:00",622740,1015672,77390,70493,546034,300744,211066,,,
"2024-01-16 00:00:00",631056,1034920,71274,64550,552715,295565,212460,,,
"2024-01-17 00:00:00",626478,983865,80268,61271,547159,307581,210513,,,
"2024-01-18 00:00:00",643346,947863,87746,59268,538842,307330,260851,,,
"2024-01-19 00:00:00",672370,981239,88522,58717,549553,302957,252719,,,
"2024-01-20 00:00:00",736375,1003394,94593,60404,559161,315671,244117,,,
"2024-01-21 00:00:00",742687,1008813,93325,59094,571992,304150,237658,,,
"2024-01-22 00:00:00",638980,874727,80901,51021,527357,262161,226628,,,
"2024-01-23 00:00:00",607118,868187,76773,46516,518910,255534,217994,,,
"2024-01-24 00:00:00",637962,944712,74616,44714,519043,263079,210303,,,
"2024-01-25 00:00:00",647564,959501,75140,43288,503575,254772,208442,,,
"2024-01-26 00:00:00",652367,939403,81861,42865,506790,264557,201807,,,
"2024-01-27 00:00:00",697845,984175,87525,45308,523765,286759,200311,,,
"2024-01-28 00:00:00",714958,1017356,87294,45020,538660,280409,198447,,,
"2024-01-29 00:00:00",616436,953444,76497,39196,502597,260012,196291,,,
"2024-01-30 00:00:00",611722,938210,74339,37619,498661,263897,194547,,,
"2024-01-31 00:00:00",616294,988269,71593,35764,498160,261027,192080,,,
"2024-02-01 00:00:00",616884,962041,70407,34389,486906,260431,249298,,,
"2024-02-02 00:00:00",652014,959924,75804,38162,486752,261652,228121,,,
"2024-02-03 00:00:00",696572,1018977,83270,38363,498591,279834,223103,,,
"2024-02-04 00:00:00",711539,1097956,84998,38693,514208,286957,224403,,,
"2024-02-05 00:00:00",610627,977681,74664,33090,461825,267205,213750,,,
"2024-02-06 00:00:00",618464,960732,70501,31205,442159,261138,203691,,,
"2024-02-07 00:00:00",606668,1086164,68536,31427,490185,261116,191062,,,
"2024-02-08 00:00:00",621987,1018492,66701,30588,448159,250385,193568,,,
"2024-02-09 00:00:00",633859,929532,73246,29979,338654,221231,159435,,,
"2024-02-10 00:00:00",670236,1019582,76709,31899,412713,248987,180759,,,
"2024-02-11 00:00:00",695612,1092995,78638,32224,435151,251901,178085,,,
"2024-02-12 00:00:00",611407,1006600,67981,28455,411728,234755,176894,,,
"2024-02-13 00:00:00",615256,1021875,67248,26608,420032,238063,182846,,,
"2024-02-14 00:00:00",560199,1077783,61459,22076,413873,426227,190066,,,
"2024-02-15 00:00:00",616425,1088271,62168,22237,452794,423655,204262,,,
"2024-02-16 00:00:00",639031,1114321,64777,22666,487327,442298,207895,,,
"2024-02-17 00:00:00",701070,1227043,72197,24797,527140,467648,214415,,,
"2024-02-18 00:00:00",744284,1282516,74427,25001,574046,470696,219861,,,
"2024-02-19 00:00:00",635166,1134401,66425,22113,548103,447716,220913,,,
"2024-02-20 00:00:00",632528,1130995,63558,20449,564421,444439,224131,,,
"2024-02-21 00:00:00",626115,1212422,64087,18223,586102,436129,226187,,,
"2024-02-22 00:00:00",630786,1236270,62839,17940,579210,433119,237370,,,
"2024-02-23 00:00:00",666373,1235393,70758,17440,581704,432692,227978,,,
"2024-02-24 00:00:00",715417,1260109,75543,18230,575750,433681,219755,,,
"2024-02-25 00:00:00",717476,1345776,74434,18758,611032,452311,239498,,,
"2024-02-26 00:00:00",604256,1245530,64661,16144,589520,426195,258016,,,
"2024-02-27 00:00:00",600751,1237154,62925,15723,592845,429554,266562,,,
"2024-02-28 00:00:00",593803,1347519,61525,15293,601564,453673,270174,,,
"2024-02-29 00:00:00",607634,1294403,60542,14601,601167,429446,282712,,,
"2024-03-01 00:00:00",646693,1403250,62140,14999,603422,440648,282152,,,
"2024-03-02 00:00:00",705679,1474396,75398,16142,627348,465266,286947,,,
"2024-03-03 00:00:00",727309,1497245,71874,16512,638250,454900,290359,,,
"2024-03-04 00:00:00",618979,1384618,65589,14524,604536,424014,299597,,,
"2024-03-05 00:00:00",610988,1364426,62496,13783,602415,435125,301156,,,
"2024-03-06 00:00:00",621795,1436893,59717,13120,599783,438156,298240,,,
"2024-03-07 00:00:00",635884,1457077,59689,13546,595304,428764,297805,,,
"2024-03-08 00:00:00",685291,1481977,68183,13517,598566,449845,302152,,,
"2024-03-09 00:00:00",717159,1525069,71173,14862,633956,465185,298896,,,
"2024-03-10 00:00:00",722600,1491648,70938,14910,639824,437846,295177,,,
"2024-03-11 00:00:00",629081,1369331,61981,13461,594123,422413,299329,,,
"2024-03-12 00:00:00",639569,1365799,59565,12306,597194,422284,300116,,,
"2024-03-13 00:00:00",627855,1461951,57093,11926,666779,436806,296548,,,
"2024-03-14 00:00:00",636899,1447897,56960,12005,696202,429892,300322,,,
"2024-03-15 00:00:00",662506,1474990,59951,12178,674298,434299,289971,,,
"2024-03-16 00:00:00",707217,1490175,65424,13133,692311,440940,279663,,,
"2024-03-17 00:00:00",725429,1425033,65908,13574,706785,434411,276440,,,
"2024-03-18 00:00:00",616651,1322133,56168,10054,677738,370949,283793,,,
"2024-03-19 00:00:00",620774,1344997,54436,9710,678489,382524,281536,,,
"2024-03-20 00:00:00",603838,1438958,52809,9021,656024,384744,275827,,,
"2024-03-21 00:00:00",610222,1365713,51015,9988,620520,364973,293409,,,
"2024-03-22 00:00:00",654674,1443875,60712,10746,653469,380107,295745,,,
"2024-03-23 00:00:00",715436,1520809,67872,12778,768362,404123,291631,,,
"2024-03-24 00:00:00",734043,1521796,66393,13806,690939,390358,287781,,,
"2024-03-25 00:00:00",626892,1399331,57797,12502,636005,360857,297303,,,
"2024-03-26 00:00:00",624966,1395971,55942,12339,609997,364007,293529,,,
"2024-03-27 00:00:00",615009,1491977,80039,12739,637297,387994,289787,,,
"2024-03-28 00:00:00",620076,1449131,77496,13262,618634,379863,286348,,,
"2024-03-29 00:00:00",660959,1518402,80384,189712,618988,391675,281034,,,
"2024-03-30 00:00:00",679063,1510291,81835,145146,629090,393647,272948,,,
"2024-03-31 00:00:00",675831,1484422,80119,136379,625924,379670,265060,,,
"2024-04-01 00:00:00",604512,1491700,77184,121974,628133,373583,294056,,,
"2024-04-02 00:00:00",596934,1456925,67882,112555,601631,383183,279767,,,
"2024-04-03 00:00:00",605289,1501510,65870,110093,584695,347009,259851,,,
"2024-04-04 00:00:00",605403,1424575,66056,105777,558712,327655,240304,,,
"2024-04-05 00:00:00",622904,1446495,75249,102667,560304,336308,243957,,,
"2024-04-06 00:00:00",658175,1519645,78294,106477,596016,359612,270149,,,
"2024-04-07 00:00:00",694512,1618685,78803,106926,621183,365964,281091,,,
"2024-04-08 00:00:00",616022,1505107,69063,91475,583556,340517,286536,,,
"2024-04-09 00:00:00",617133,1490672,66448,86280,679444,341456,283520,,,
"2024-04-10 00:00:00",602715,1589632,61845,82654,682333,356691,279004,,,
"2024-04-11 00:00:00",603551,1517906,60773,78851,678362,358090,372076,,,
"2024-04-12 00:00:00",645052,1579906,63318,77521,674558,370354,345770,,,
"2024-04-13 00:00:00",689773,1588811,70948,80635,694688,376810,333793,,,
"2024-04-14 00:00:00",695215,1582155,71205,82238,699874,356562,321933,,,
"2024-04-15 00:00:00",617687,1445606,64309,71075,668492,331461,325041,,,
"2024-04-16 00:00:00",623522,1468403,60932,67767,671859,337363,323696,,,
"2024-04-17 00:00:00",616996,1536960,58698,66338,670766,342934,317636,,,
"2024-04-18 00:00:00",625447,1538737,59283,63193,661182,341544,316574,,,
"2024-04-19 00:00:00",817412,1583500,65935,61728,672239,362924,318108,,,
"2024-04-20 00:00:00",869350,1608680,69575,65528,675858,358978,307927,,,
"2024-04-21 00:00:00",928198,1607953,68782,66374,688344,358468,299810,,,
"2024-04-22 00:00:00",798656,1462605,64276,56895,653284,335928,305441,,,
"2024-04-23 00:00:00",795949,1474866,61958,53089,673642,345838,304304,,,
"2024-04-24 00:00:00",780377,1566469,57542,50701,651654,430800,293384,,,
"2024-04-25 00:00:00",773047,1519073,57958,48247,644812,409156,292042,,,
"2024-04-26 00:00:00",809920,1573465,59125,47289,648278,401810,297111,,,
"2024-04-27 00:00:00",811430,1486555,68556,50102,648264,383916,286117,,,
"2024-04-28 00:00:00",836672,1553740,69833,50778,669128,382322,287134,,,
"2024-04-29 00:00:00",772111,1471091,61352,43735,643752,348688,281694,,,
"2024-04-30 00:00:00",794475,1420875,59385,40461,621669,340012,244710,,,
"2024-05-01 00:00:00",781646,1402421,69548,40734,565695,312199,207857,,,
"2024-05-02 00:00:00",725178,1263426,61683,37883,541946,301989,211397,,,
"2024-05-03 00:00:00",758558,1318201,67416,38523,565303,306207,215166,,,
"2024-05-04 00:00:00",827662,1434522,70135,40479,609114,330530,229203,,,
"2024-05-05 00:00:00",837057,1541718,69920,41132,646221,349084,261385,,,
"2024-05-06 00:00:00",753546,1531973,64023,35181,628488,335208,290804,,,
"2024-05-07 00:00:00",752383,1505089,60257,32875,610982,324842,292512,,,
"2024-05-08 00:00:00",730878,1578395,56735,30412,601455,422487,277405,,,
"2024-05-09 00:00:00",765133,1577860,57877,29550,594542,407248,313079,,,
"2024-05-10 00:00:00",766949,1565302,58734,28935,604629,417006,306787,,,
"2024-05-11 00:00:00",819049,1631616,64431,29992,632943,428390,307392,,,
"2024-05-12 00:00:00",797346,1591724,63843,29373,617163,397246,282790,,,
"2024-05-13 00:00:00",719041,1493967,57623,26044,580230,379586,286096,,,
"2024-05-14 00:00:00",715141,1474621,55085,22818,693449,375091,281089,,,
"2024-05-15 00:00:00",698254,1541113,51914,21175,676722,362467,281197,,,
"2024-05-16 00:00:00",686013,1499223,56932,20235,643979,358523,278093,,,
"2024-05-17 00:00:00",716906,1527573,60222,20021,631467,357225,278864,,,
"2024-05-18 00:00:00",762816,1536647,61961,20853,636862,369454,271796,,,
"2024-05-19 00:00:00",789233,1486955,60816,21807,648246,363435,266820,,,
"2024-05-20 00:00:00",719994,1367226,57456,18906,590874,338216,269356,,,
"2024-05-21 00:00:00",695784,1379931,52409,17782,601120,341236,269889,,,
"2024-05-22 00:00:00",716545,1491906,49723,16803,592119,335273,267052,,,
"2024-05-23 00:00:00",912616,1406795,46225,15700,586588,312625,264292,,,
"2024-05-24 00:00:00",876713,1470222,47584,15892,630703,337233,266298,,,
"2024-05-25 00:00:00",904814,1552116,50687,16452,629796,335824,259201,,,
"2024-05-26 00:00:00",951239,1572094,51248,16856,626094,329195,248601,,,
"2024-05-27 00:00:00",838922,1510630,50006,15960,603163,311231,255457,,,
"2024-05-28 00:00:00",828647,1487428,45981,14419,585218,313736,253587,,,
"2024-05-29 00:00:00",794458,1543247,45637,13713,599966,308462,251069,,,
"2024-05-30 00:00:00",801204,1465460,45379,13838,588890,305023,248005,,,
"2024-05-31 00:00:00",816766,1516238,51385,13293,594213,326275,250584,,,
"2024-06-01 00:00:00",850359,1495229,55481,14093,651287,329663,246459,,,
"2024-06-02 00:00:00",878386,1482059,54713,14875,619134,323272,239876,,,
"2024-06-03 00:00:00",771464,1386955,50490,12892,586852,300507,245253,,,
"2024-06-04 00:00:00",757241,1429362,49208,12362,599022,293939,249789,,,
"2024-06-05 00:00:00",745386,1516060,46047,11818,603883,294750,247812,,,
"2024-06-06 00:00:00",737270,1453038,45985,11538,585016,290173,270597,,,
"2024-06-07 00:00:00",772723,1427586,47439,11599,586706,297424,255519,,,
"2024-06-08 00:00:00",807311,1436812,50941,12556,580264,300833,243652,,,
"2024-06-09 00:00:00",846452,1505450,53221,13106,593010,301994,245604,,,
"2024-06-10 00:00:00",741561,1424754,48300,11542,574611,283690,260728,,,
"2024-06-11 00:00:00",735578,1436682,47292,11080,571934,287301,272588,,,
"2024-06-12 00:00:00",741580,1435278,45812,11020,609280,284969,272420,,,
"2024-06-13 00:00:00",706718,1437125,44118,10997,661283,278830,273308,,,
"2024-06-14 00:00:00",741012,1487036,50134,10817,690200,291441,274628,,,
"2024-06-15 00:00:00",769391,1525896,51834,11808,698069,306644,272370,,,
"2024-06-16 00:00:00",798407,1490399,51160,12309,692875,292752,261590,,,
"2024-06-17 00:00:00",701324,1476253,47511,10898,666858,277297,263937,,,
"2024-06-18 00:00:00",689604,1454546,92478,10598,682471,286605,261496,,,
"2024-06-19 00:00:00",673145,1448469,80387,9474,676571,261167,257300,,,
"2024-06-20 00:00:00",682304,1432050,71791,8491,673600,263995,292406,,,
"2024-06-21 00:00:00",692780,1455003,68035,8105,679732,279688,285198,,,
"2024-06-22 00:00:00",731874,1450662,72776,9201,693242,281093,276685,,,
"2024-06-23 00:00:00",762486,1424599,73294,9426,699256,273607,262751,,,
"2024-06-24 00:00:00",680498,1394136,65906,8098,676917,256719,262904,,,
"2024-06-25 00:00:00",674102,1371119,62098,7614,666795,251314,257726,,,
"2024-06-26 00:00:00",654760,1400365,57841,7461,688239,319646,275075,,,
"2024-06-27 00:00:00",641253,1359253,57403,7355,658805,302615,271077,,,
"2024-06-28 00:00:00",674143,1393679,60646,7206,657312,299522,259262,,,
"2024-06-29 00:00:00",713189,1378414,60125,7696,663967,298706,259811,,,
"2024-06-30 00:00:00",726706,1331887,59547,8185,661730,286290,240604,,,
"2024-07-01 00:00:00",632508,1250233,53428,7289,640601,265694,241236,,,
"2024-07-02 00:00:00",633716,1252139,48903,6862,638786,261324,234264,,,
"2024-07-03 00:00:00",632106,1297828,47641,6860,572584,259239,385770,,,
"2024-07-04 00:00:00",614675,1264526,45742,7113,630656,237656,340044,,,
"2024-07-05 00:00:00",639346,1270554,47664,6637,632200,250468,323862,,,
"2024-07-06 00:00:00",678340,1285101,51170,7167,631386,259817,314062,,,
"2024-07-07 00:00:00",710706,1296522,52856,7486,642335,259782,304342,,,
"2024-07-08 00:00:00",635722,1230162,48546,6507,622039,244794,297754,,,
